397.36853	61.458557	54.430466	72.37296	170.63902
91.5331	797.94324	87.225784	73.64736	208.48184
295.6125	947.1388	61.514	86.08089	58.42052
739.4331	744.68274	62.12742	56.0284	32.09755
714.63116	887.69183	70.25491	77.40653	91.6021
677.2602	297.024	91.105125	64.36499	70.79285
336.3404	429.7321	53.950367	92.225426	6.494946
321.59357	246.13214	84.32939	90.31589	79.53235
624.88495	389.71072	80.35794	85.668335	212.3402
775.48334	253.45023	68.84162	84.180016	115.44387
409.60504	311.2016	81.2054	87.969406	55.302303
907.1413	775.86426	73.363716	99.43088	74.682556
658.2392	91.154366	87.58684	83.91849	18.290668
287.6056	866.2381	76.10586	91.75445	47.17938
134.16423	877.7952	83.082855	78.28259	83.491554
443.41934	434.02588	70.65104	84.46916	195.77579
356.86612	422.9463	63.444347	85.01935	106.307205
109.64702	256.4438	57.31454	88.76503	135.58209
330.63116	566.2903	96.1451	98.834114	42.00352
492.50708	921.28406	91.189606	75.61547	125.31835
427.04358	917.5377	70.87098	74.109535	21.375486
588.7652	804.8648	82.58652	53.139107	104.19024
67.59926	655.7417	88.7435	81.90997	33.92975
703.4823	644.48517	91.03459	74.48952	3.577621
654.8739	371.53876	71.79382	79.54906	129.89198
849.8625	335.44165	54.321995	64.61637	117.01155
106.41458	468.4304	67.768265	65.99121	133.47267
569.3436	154.19937	69.16734	61.27813	167.95804
803.00977	511.12173	88.96538	97.49119	4.044522
839.71387	497.42026	68.61474	55.020096	50.188194
431.312	452.33542	57.525097	81.68154	56.47707
330.33423	401.6364	72.777756	72.20593	37.805458
874.9567	291.5524	85.80556	90.587585	103.17273
51.38139	420.5284	57.380512	74.068985	182.16875
544.3065	769.1143	66.42925	87.542534	20.218159
736.6758	740.7966	68.000305	66.81353	91.11652
674.63385	693.5554	76.83679	83.9207	232.22632
803.88654	797.98376	94.94682	93.4453	168.89973
218.78096	147.60988	52.178364	56.20102	2.7671213
881.8673	649.4734	73.349724	66.86517	49.294716
301.8649	244.93904	84.86679	94.7831	21.657328
261.19653	592.09424	77.897385	77.1573	107.42415
442.14008	783.31244	70.723526	73.837555	118.96646
662.7229	199.85588	80.49458	59.49925	171.45203
409.33215	696.00543	69.325424	57.386166	226.00574
280.535	156.52753	79.201485	74.99393	37.555023
436.1978	68.99272	98.70386	64.84638	23.757809
814.2152	75.979126	56.587196	66.46329	32.84239
903.2672	111.74327	63.101494	88.98099	19.813953
382.86105	228.01671	87.08183	98.066475	45.661102
